Sample,,,,,,,DIGOXIN Results,,IS_SPARTEINE Results,,LEVAMISOLE HYDROCHLORIDE Results,,OLANZAPINE Results,,ERGONOVINE MALEATE Results,,AZATADINE MALEATE Results,,CLENBUTEROL HYDROCHLORIDE Results,,ESZOPICLONE Results,,IS_EMETINE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,DISOPYRAMIDE PHOSPHATE Results,,IS_SULFAMETHOXAZOLE Results,,MILNACIPRAN HYDROCHLORIDE Results,,RIMANTADINE HYDROCHLORIDE Results,,ALFUZOSIN HYDROCHLORIDE Results,,BISOPROLOL FUMARATE Results,,TRIPROLIDINE HYDROCHLORIDE Results,,ANTAZOLINE PHOSPHATE Results,,IS_EYTHROMYCINE Results,,METHOCARBAMOL Results,,PERGOLIDE MESYLATE Results,,PENTOXIFYLLINE Results,,DASATINIB Results,,CLEMIZOLE HYDROCHLORIDE Results,,SILDENAFIL CITRATE Results,,ETHOPROPAZINE HYDROCHLORIDE Results,,DOXAZOSIN MESYLATE Results,,CYCLOBENZAPRINE HYDROCHLORIDE Results,,TRIMIPRAMINE MALEATE Results,,LETROZOLE Results,,ERGOTAMINE TARTRATE Results,,ETHOXZOLAMIDE Results,,NICERGOLINE Results,,PENBUTOLOL SULFATE Results,,MEFLOQUINE Results,,NEFAZODONE HYDROCHLORIDE Results,,SERTRALINE HYDROCHLORIDE Results,,RESERPINE Results,,ZALEPLON Results,,DABIGATRAN ETEXILATE MESYLATE Results,,PIMOZIDE Results,,PREDNISONE Results,,CAPECITABINE Results,,ENTACAPONE Results,,METAXALONE Results,,FLUPHENAZINE HYDROCHLORIDE Results,,CARISOPRODOL Results,,TRANDOLAPRIL Results,,KETOROLAC TROMETHAMINE Results,,IS_MIFEPRISTONE Results,,NAPROXEN(+) Results,,DROSPIRENONE Results,,DIFLORASONE DIACETATE Results,,LEVONORGESTREL Results,,FINASTERIDE Results,,INDOMETHACIN Results,,IS_IPRIFLAVONE Results,,IDEBENONE Results,,LOVASTATIN Results,,FENOFIBRATE Results,,BENZBROMARONE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool13-P002B1-S017-T00,MZ002H-Pool13-P002B1-S017-T00.d,Sample,,4/30/2016 8:27 PM,,,1.074,5170323,1.331,28266607,1.309,628405,1.521,5492413,1.678,2716012,1.846,5601671,1.879,956981,1.622,6821094,2.002,1930722,2.047,12907281,2.080,5436647,2.215,3783723,2.293,3211152,2.394,3704440,2.438,14080097,2.438,11324773,2.461,3215385,2.472,3965247,2.550,3734501,2.539,1033535,2.573,7598220,2.774,14355991,2.852,869171,2.931,10363019,3.065,2335455,3.076,11773099,3.031,6216936,3.098,8829014,3.177,23714424,3.199,176997,3.233,156410,3.221,3414261,3.266,706566,3.311,3753909,3.344,1423011,3.378,190934,3.389,551051,3.378,3365345,3.378,6624942,3.490,13608288,3.423,4207759,3.691,9122,3.490,2108010,3.546,107771,3.523,3476673,3.602,1939637,3.781,1352341,3.781,12394611,3.781,2686120,3.870,5687394,4.083,495670,4.306,9320935,4.407,5914788,4.474,2369005,4.474,11429998,4.664,779376,4.832,8607923,4.911,4240217,5.090,496203,5.213,1102694,5.313,22859
!,!,MZ002H-Pool13-P002B3-S019-T00,MZ002H-Pool13-P002B3-S019-T00.d,Sample,,5/1/2016 1:37 AM,,,1.077,5205017,1.335,27774998,1.312,689059,1.525,5909843,1.693,2706092,1.849,5656196,1.883,841724,1.648,6298663,2.006,2036311,2.062,13146358,2.095,5964041,2.230,3835270,2.308,3655967,2.397,4160752,2.453,14803616,2.453,11950959,2.476,3383866,2.476,4511901,2.554,3444283,2.543,949216,2.588,8855733,2.778,15601423,2.867,934836,2.945,12334060,3.069,2751753,3.080,13251163,3.046,6983066,3.102,10930303,3.180,27378497,3.203,183818,3.236,179741,3.225,3586737,3.270,794795,3.315,4497812,3.348,1891055,3.382,159831,3.393,654267,3.382,3796587,3.382,8255302,3.482,7964188,3.438,4987809,3.471,1342,3.494,2812733,3.550,145370,3.527,4609786,3.617,2928577,3.784,1542901,3.784,15609675,3.784,3538432,3.885,6491975,4.086,620425,4.310,10950095,4.411,6929095,4.467,2944613,4.478,14109288,4.668,1100518,4.836,10436772,4.925,5016364,5.104,554932,5.216,1604631,5.317,24400
!,!,MZ002H-Pool13-P002B1-S020-T00,MZ002H-Pool13-P002B1-S020-T00.d,Sample,,5/1/2016 4:11 AM,,,1.074,5153531,1.331,20681175,1.320,590327,1.522,4753813,1.712,2378846,1.857,4920962,1.880,722753,1.656,6133521,2.014,1849362,2.059,11607941,2.092,5296253,2.226,3493504,2.305,3058306,2.405,3341011,2.450,13425328,2.461,10793578,2.484,3077365,2.484,3532994,2.551,3581965,2.540,894310,2.584,7432395,2.774,14519960,2.864,789610,2.942,9853303,3.077,2356733,3.088,11296259,3.043,5873389,3.110,8435465,3.188,22432665,3.211,158588,3.244,176626,3.222,3287081,3.278,646347,3.323,3856195,3.356,1410531,3.390,185499,3.401,495049,3.379,2935501,3.379,6871500,3.490,10168133,3.446,3858273,3.636,7537,3.490,2198465,3.558,209110,3.535,3635764,3.625,2182150,3.781,1325921,3.781,13492314,3.781,3009152,3.882,7055496,4.094,544522,4.318,9694949,4.408,6348658,4.475,2678576,4.475,12202298,4.665,977720,4.844,9212640,4.922,4883841,5.101,619228,5.224,774829,5.314,26467
!,!,MZ002H-Pool13-P002B1-S017-T12,MZ002H-Pool13-P002B1-S017-T12.d,Sample,,5/1/2016 5:44 PM,,,1.064,6149120,1.333,32598395,1.310,727499,1.523,4799358,1.691,3630284,1.847,5969776,1.881,752490,1.646,7709029,2.015,1835649,2.060,11338332,2.093,6740100,2.228,3239486,2.295,4044060,2.395,4641367,2.451,15594023,2.451,13147106,2.474,3822812,2.474,4488070,2.552,4362827,2.541,875783,2.574,9117459,2.787,15734219,2.854,927565,2.932,12403151,3.067,2373143,3.078,14659109,3.044,6898681,3.100,10561081,3.179,26244315,3.212,172816,3.234,168985,3.223,3220310,3.268,714330,3.313,4484837,3.346,2037552,3.391,369491,3.391,550229,3.380,2732343,3.391,6798523,3.503,19028689,3.436,4082420,,,3.492,1787400,,,3.536,2909112,3.615,2073641,3.794,1122231,3.783,12186339,3.794,3276522,3.894,6436656,4.096,843827,4.320,13782373,4.409,9601749,4.476,3880693,4.487,16917653,4.666,1562866,4.845,10771545,4.924,7827095,5.103,796780,5.226,906699,5.326,20946
!,!,MZ002H-Pool13-P002B3-S019-T12,MZ002H-Pool13-P002B3-S019-T12.d,Sample,,5/1/2016 10:53 PM,,,1.088,6584870,1.345,29610439,1.323,698477,1.535,4537575,1.714,3043252,1.860,6089985,1.893,734984,1.670,6783099,2.016,2301003,2.061,15091444,2.106,6988152,2.229,4701747,2.307,3705605,2.408,4261302,2.453,15312734,2.464,12080462,2.486,3795853,2.486,4392566,2.553,3379897,2.553,897597,2.587,8553021,2.788,16741057,2.867,814281,2.945,11939523,3.079,2452838,3.090,13686351,3.046,6558916,3.113,10679720,3.191,26231708,3.213,179412,3.247,171554,3.225,3491037,3.269,655611,3.325,4467588,3.359,1560580,3.392,162618,3.403,579440,3.381,2671511,3.392,8035048,3.493,7974704,3.448,4248289,3.638,9674,3.504,2549921,,,3.538,4602934,3.627,2235678,3.795,1366268,3.795,14676532,3.795,3553572,3.896,7763037,4.097,756023,4.332,10930613,4.421,7629513,4.489,324290,4.489,14541008,4.679,1578338,4.847,10071579,4.936,6641752,5.115,506734,5.227,1063505,5.328,35095
!,!,MZ002H-Pool13-P002B1-S020-T12,MZ002H-Pool13-P002B1-S020-T12.d,Sample,,5/2/2016 1:28 AM,,,1.076,5729708,1.323,8598809,1.334,682103,1.535,3800208,1.714,2413285,1.859,4929479,1.893,597413,1.680,5812935,2.016,1895006,2.072,10978597,2.106,5541315,2.240,3266719,2.318,3129684,2.408,3558368,2.464,13367876,2.464,11112913,2.486,3244369,2.486,3638490,2.553,3480982,2.553,809098,2.598,7267848,2.788,14707086,2.866,764580,2.945,9403322,3.079,2017513,3.090,11430078,3.056,5562266,3.112,8626971,3.191,22122362,3.213,158853,3.247,162909,3.235,2842077,3.280,565584,3.325,3730925,3.358,1240265,3.392,256236,3.403,396834,3.392,2340336,3.392,6635349,3.504,11440647,3.448,2834368,3.616,2377,3.504,1955554,,,3.549,3188413,3.638,1809997,3.795,1207422,3.795,13556305,3.795,3366131,3.895,7300486,4.108,713794,4.332,10861465,4.421,7201942,4.488,3236668,4.499,13737048,4.678,1425370,4.857,8606975,4.936,5752702,5.115,628911,5.238,353314,5.327,44002
!,!,MZ002H-Pool13-P002A1-S013-T00,MZ002H-Pool13-P002A1-S013-T00.d,Sample,,5/2/2016 12:46 PM,,,1.066,5527947,1.324,34002226,1.312,722912,1.514,7024529,1.682,2698853,1.838,6371620,1.872,845055,1.659,5885097,1.995,1898403,2.040,13974903,2.073,7433200,2.207,4533970,2.274,4253246,2.364,5240607,2.431,16888757,2.431,13136014,2.453,4233177,2.453,5407242,2.532,2912565,2.521,990131,2.565,11102947,2.755,16378549,2.845,1229709,2.912,15381401,3.058,2411188,3.058,16648099,3.024,8012973,3.080,12882411,3.158,30756906,3.192,205170,3.225,170996,3.203,4302481,3.248,891921,3.292,4990306,3.326,3085119,3.371,356033,3.360,819637,3.371,4184495,3.360,7744691,3.483,14270667,3.415,7727716,,,3.471,2389622,3.527,547616,3.505,3795387,3.594,3350425,3.762,1230970,3.762,14979794,3.762,4611418,3.874,9877531,4.064,1012267,4.299,14458666,4.389,10140197,4.456,4133182,4.456,17844377,4.646,2206032,4.814,13704571,4.903,10737786,5.082,1262734,5.194,2494941,5.284,53339
!,!,MZ002H-Pool13-P002A2-S014-T00,MZ002H-Pool13-P002A2-S014-T00.d,Sample,,5/2/2016 3:21 PM,,,1.065,5407903,1.311,31100638,1.311,660780,1.512,5984922,1.691,2737703,1.836,5875304,1.870,760323,1.680,4754956,1.993,1608674,2.038,11507658,2.071,6876845,2.206,4296034,2.284,3848122,2.373,4693472,2.440,15360187,2.429,12520566,2.452,4028922,2.452,4616009,2.530,3622503,2.519,874725,2.563,9651139,2.765,16611058,2.843,1078768,2.921,12937897,3.056,2395816,3.056,15276353,3.022,7775728,3.078,11874543,3.156,27883520,3.190,189421,3.223,134008,3.201,4246671,3.246,824087,3.291,4825141,3.335,2580303,3.369,279830,3.369,760562,3.369,4278459,3.358,7369282,3.470,12076827,3.425,7214638,3.458,1978,3.470,2355428,3.525,561448,3.514,3957238,3.604,3295477,3.760,1188376,3.772,15033996,3.760,4244044,3.872,8240297,4.062,934927,4.297,13033029,4.387,8707449,4.454,3792102,4.454,15711082,4.644,1910167,4.812,9615847,4.901,9146679,5.080,1257209,5.192,1223063,5.293,32934
!,!,MZ002H-Pool13-P002A1-S016-T00,MZ002H-Pool13-P002A1-S016-T00.d,Sample,,5/2/2016 8:30 PM,,,1.056,5316992,1.313,31836237,1.313,569684,1.515,6334511,1.694,2601348,1.828,6045609,1.873,765227,1.694,5315945,1.985,1850160,2.041,13753608,2.074,7112934,2.208,4737352,2.287,3498106,2.376,4467182,2.432,15321532,2.432,11809565,2.466,3592088,2.454,4881414,2.533,2685000,2.522,968232,2.566,9755728,2.756,15513039,2.846,1028661,2.924,12972976,3.059,2190683,3.059,13636862,3.025,6385794,3.081,10961048,3.159,26296169,3.182,182545,3.226,148664,3.204,4025776,3.249,671028,3.293,4307941,3.327,2484656,3.372,360399,3.372,628692,3.372,3314939,3.361,7010526,3.472,14414691,3.428,5150954,3.450,700,3.472,1979451,3.517,354535,3.506,3103945,3.607,2015460,3.763,1020802,3.774,12160934,3.763,4072545,3.875,8192925,4.065,913853,4.300,13112297,4.390,8945416,4.457,3669290,4.457,15998806,4.636,2238358,4.815,10866509,4.893,9329261,5.072,1064145,5.195,1204818,5.285,45723
!,!,MZ002H-Pool13-P002A1-S013-T12,MZ002H-Pool13-P002A1-S013-T12.d,Sample,,5/2/2016 11:05 PM,,,1.065,7520620,1.311,35571894,1.344,973788,1.512,7649790,1.714,4283689,1.837,9794915,1.870,1467101,1.766,9528619,1.993,2908131,2.038,21264089,2.083,10306868,2.206,10827119,2.284,6223722,2.374,7098719,2.429,20696252,2.429,16702608,2.463,5791001,2.463,6269936,2.530,222752,2.519,2112010,2.564,12640087,2.754,20837135,2.843,1803382,2.922,15746466,3.056,3313260,3.067,16879825,3.022,9135348,3.078,13796675,3.157,30104010,3.190,253130,3.212,0,3.201,5343610,3.257,1086115,3.291,5281363,3.324,2914176,3.369,513075,3.358,761152,3.369,3832740,3.358,6523406,3.481,16981079,3.425,7301509,3.570,1225,3.470,1851689,3.503,0,3.503,3143261,3.615,1922880,3.761,919481,3.772,11609726,3.761,3756395,3.884,8855485,4.063,1251437,4.298,13132108,4.387,5351619,4.454,516920,4.454,15109407,4.644,2504092,4.812,12354235,4.902,9919970,5.069,837790,5.192,2134859,5.293,68727
!,!,MZ002H-Pool13-P002A2-S014-T12,MZ002H-Pool13-P002A2-S014-T12.d,Sample,,5/3/2016 1:40 AM,,,1.068,5364450,1.314,29172684,1.325,650829,1.515,5147733,1.694,2759881,1.828,6508293,1.862,747788,1.705,5439215,1.985,1848317,2.041,14030219,2.074,7517276,2.209,5370844,2.276,4220233,2.376,4929653,2.432,16070101,2.432,12584666,2.455,4324679,2.455,5160486,2.533,3716287,2.511,914597,2.567,10476541,2.757,16678413,2.846,1303981,2.925,14107462,3.048,2389256,3.059,15177534,3.025,7836610,3.081,11933623,3.159,28500471,3.193,215056,3.227,145601,3.204,4326590,3.249,829840,3.294,4776805,3.327,2900911,3.372,434166,3.361,727808,3.372,3958816,3.361,6452575,3.473,14890644,3.417,7044573,3.394,1465,3.473,1844062,3.506,0,3.506,3173821,3.607,2656200,3.763,1011059,3.775,12644657,3.763,4169558,3.875,9079803,4.065,1105637,4.289,13663301,4.379,7348603,4.446,2933114,4.457,15492398,4.636,2626605,4.815,11164845,4.893,10683906,5.072,697262,5.195,1166038,5.285,51141
!,!,MZ002H-Pool13-P002A1-S016-T12,MZ002H-Pool13-P002A1-S016-T12.d,Sample,,5/3/2016 6:49 AM,,,1.074,7842527,1.320,33905912,1.354,1088562,1.510,7952633,1.723,4295386,1.835,10526344,1.868,2012307,1.786,9030994,1.991,3135858,2.036,20810264,2.081,10073070,2.204,11132967,2.282,6526528,2.372,6643888,2.439,20385815,2.428,16595993,2.472,6005146,2.461,6105197,2.528,104073,2.517,2039909,2.562,11654427,2.763,20466246,2.842,1776383,2.920,14785421,3.054,3152224,3.065,15627493,3.021,8535579,3.088,12559346,3.166,27815615,3.188,220936,,,3.200,4889756,3.244,938447,3.289,4954080,3.334,2706347,3.379,443155,3.367,654554,3.367,3473877,3.356,6485119,3.468,16324233,3.423,6275902,3.591,284,3.468,1765962,3.513,0,3.502,2864604,3.625,1663506,3.759,836255,3.770,10540099,3.759,3675275,3.882,7763145,4.061,1097446,4.296,12614196,4.385,4031678,4.452,1272261,4.452,14730460,4.643,2174637,4.810,10368025,4.900,8752818,5.068,678510,5.191,736391,5.291,35090
!,!,MZ002H-Pool13-P002C1-S021-T00,MZ002H-Pool13-P002C1-S021-T00.d,Sample,,5/3/2016 9:24 AM,,,1.085,3655297,1.320,22374265,1.331,418933,1.510,3721303,1.711,1475965,1.834,3497928,1.868,499062,1.711,3203445,1.991,1335936,2.036,9657461,2.081,4035674,2.204,2976479,2.282,2035515,2.371,2714679,2.438,9580767,2.438,7925864,2.472,2072665,2.461,2875487,2.528,2692452,2.517,581613,2.562,5976086,2.763,10600207,2.852,527970,2.931,7573738,3.054,1527088,3.065,9065304,3.020,3970673,3.087,7028367,3.166,18382772,3.188,133273,3.222,143244,3.199,2447482,3.255,430366,3.289,2871843,3.333,1322941,3.367,166367,3.378,383700,3.367,2144905,3.367,5827880,3.479,5467488,3.423,2701841,3.669,30376,3.468,1842702,3.524,350581,3.501,2825959,3.613,1753648,3.758,902778,3.770,11663048,3.758,2849584,3.881,5817577,4.060,713462,4.295,8006476,4.385,4958450,4.452,2142032,4.452,10527548,4.642,1639230,4.810,8400624,4.899,5508223,5.067,536243,5.190,786587,5.291,21968
!,!,MZ002H-Pool13-P002C2-S022-T00,MZ002H-Pool13-P002C2-S022-T00.d,Sample,,5/3/2016 11:59 AM,,,1.076,4270626,1.310,21973257,1.322,562487,1.512,4944110,1.702,2043441,1.836,4541480,1.870,597564,1.702,3435595,1.993,1525654,2.038,9330150,2.082,5702110,2.205,3378585,2.284,3110421,2.373,3788700,2.440,13043075,2.429,11102103,2.463,3127998,2.451,3965675,2.530,3115965,2.519,675185,2.563,7780489,2.753,13591666,2.843,703644,2.921,9954877,3.055,2033955,3.055,12390713,3.022,5205876,3.078,9326509,3.156,22908096,3.190,155777,3.223,133758,3.201,3045120,3.246,547175,3.290,3608350,3.324,1612793,3.369,235252,3.369,474908,3.369,2834191,3.369,7564903,3.469,7314578,3.425,3339706,3.637,6833,3.458,2206478,3.525,514038,3.503,3643057,3.604,2098478,3.760,1073043,3.771,14754165,3.760,4100355,3.883,6701658,4.062,1027794,4.297,10905827,4.387,7055562,4.454,2980777,4.454,14016680,4.633,2819133,4.812,10302970,4.890,8780842,5.069,726413,5.192,872621,5.293,30239
!,!,MZ002H-Pool13-P002C3-S023-T00,MZ002H-Pool13-P002C3-S023-T00.d,Sample,,5/3/2016 2:33 PM,,,1.077,3493728,1.312,22227547,1.323,454560,1.513,4100541,1.703,1619788,1.837,3665928,1.871,515775,1.714,2984723,1.994,1336599,2.039,8792019,2.072,4494942,2.207,3221000,2.285,2375333,2.374,2877001,2.430,11145596,2.430,9027187,2.464,2456035,2.464,3185400,2.531,2815169,2.520,593272,2.565,6245652,2.755,11610257,2.844,587787,2.922,7953621,3.046,1676479,3.057,10016244,3.023,4253822,3.090,7684600,3.157,20053061,3.180,145241,3.225,162849,3.191,2679083,3.247,476260,3.292,3066973,3.325,1442443,3.370,204225,3.370,450981,3.370,2408927,3.359,6325720,3.471,6219655,3.426,2567945,3.627,3193,3.471,1998429,3.515,355902,3.504,3166431,3.605,1897244,3.761,937538,3.773,12911065,3.761,3627631,3.884,5510422,4.063,849772,4.287,8646499,4.377,5420326,4.444,2495641,4.455,11247663,4.634,2179066,4.813,9481924,4.891,6481491,5.070,558655,5.193,968284,5.283,30153
!,!,MZ002H-Pool13-P002C1-S024-T00,MZ002H-Pool13-P002C1-S024-T00.d,Sample,,5/3/2016 5:08 PM,,,1.084,4494201,1.319,25419501,1.319,460442,1.509,4166659,1.700,1603185,1.834,4074754,1.867,531661,1.711,3419667,1.990,1448035,2.035,9366568,2.080,4951559,2.203,3250048,2.281,2576510,2.371,3459213,2.438,11051805,2.427,9544974,2.460,2654189,2.460,3264820,2.527,3054430,2.516,598498,2.561,6655753,2.762,12253024,2.852,636638,2.919,8830925,3.053,1776908,3.064,10554622,3.020,4595869,3.075,8062743,3.165,20601442,3.187,154945,3.221,170140,3.199,3066439,3.243,513786,3.288,3476642,3.333,1527305,3.366,147755,3.366,446175,3.366,2575949,3.366,6702199,3.467,5695962,3.422,2992469,3.624,7852,3.467,2088281,3.523,220419,3.501,3617133,3.601,2192516,3.758,996862,3.769,14177038,3.758,3842204,3.881,7100268,4.060,977374,4.295,9815422,4.384,5977523,4.451,2557842,4.451,12896883,4.630,2400759,4.809,10356602,4.888,7741951,5.067,734969,5.190,675550,5.290,30046
!,!,MZ002H-Pool13-P002C1-S021-T12,MZ002H-Pool13-P002C1-S021-T12.d,Sample,,5/3/2016 7:43 PM,,,1.066,4111894,1.312,25718475,1.323,450668,1.514,3272438,1.704,1712603,1.827,4330668,1.872,428949,1.704,3347241,1.995,1286514,2.039,9889018,2.073,4987453,2.207,2567931,2.274,2696408,2.364,3467699,2.431,11199659,2.431,9868447,2.453,2032513,2.453,3520593,2.532,3662828,2.509,539214,2.565,7448735,2.755,11238430,2.845,578525,2.923,9428731,3.046,1701898,3.057,11154960,3.024,4594871,3.080,8796598,3.158,22720677,3.180,161573,3.214,138287,3.192,2548306,3.247,517208,3.292,3842329,3.326,1724352,3.370,204512,3.359,399004,3.359,2319009,3.359,6669291,3.471,6892906,3.415,2837303,3.482,3040,3.460,2063207,3.505,0,3.505,3173179,3.605,2164336,3.751,1081795,3.762,14525464,3.762,3672672,3.874,6908573,4.064,1131932,4.288,11096854,4.377,7214337,4.444,3377023,4.456,14987968,4.635,3492041,4.814,11383034,4.892,8921341,5.071,890412,5.194,1072469,5.283,42131
!,!,MZ002H-Pool13-P002C2-S022-T12,MZ002H-Pool13-P002C2-S022-T12.d,Sample,,5/3/2016 10:17 PM,,,1.065,4441674,1.289,8997530,1.323,620543,1.513,3320736,1.692,1936202,1.837,4648089,1.859,473166,1.725,3110412,1.994,1300442,2.038,8773003,2.072,5400518,2.206,3097610,2.273,2976316,2.363,3878097,2.430,12679106,2.430,10605877,2.463,2899208,2.452,3561039,2.531,3228633,2.508,599625,2.564,7203791,2.766,12511471,2.844,569031,2.922,8228153,3.045,1645379,3.056,10826203,3.023,4394938,3.079,7786711,3.157,19805147,3.179,166978,3.213,171523,3.202,2563384,3.247,441127,3.291,3162618,3.325,820166,3.370,327106,3.370,268149,3.370,1590218,3.358,6480250,3.470,9685964,3.426,900681,3.560,1527,3.459,1786248,3.504,0,3.504,2951341,3.605,1052986,3.750,845824,3.772,12273312,3.761,3538382,3.884,5702607,4.063,1172929,4.287,10400014,4.376,6609556,4.444,2707154,4.455,13648930,4.634,3159801,4.813,8550726,4.891,7336028,5.070,367607,5.193,451820,5.282,28636
!,!,MZ002H-Pool13-P002C3-S023-T12,MZ002H-Pool13-P002C3-S023-T12.d,Sample,,5/4/2016 12:52 AM,,,1.064,4058978,1.310,22303454,1.322,400602,1.512,3241235,1.702,1663639,1.836,4049021,1.870,424671,1.735,2978922,1.993,1326100,2.038,9145420,2.071,4493588,2.205,2955759,2.284,2457213,2.373,3110077,2.429,11131725,2.429,9282527,2.463,2528487,2.451,3337067,2.530,3381049,2.518,599980,2.563,7041535,2.753,10975295,2.843,116247,2.921,8523283,3.044,1539590,3.055,10085307,3.022,4365024,3.078,7955124,3.156,20131106,3.190,150981,3.212,155795,3.190,2544495,3.246,461877,3.290,3202873,3.324,1281303,3.369,321849,3.369,391099,3.369,1831598,3.357,6146001,3.469,9452387,3.413,1853985,3.604,3562,3.458,1684417,,,3.503,2702420,3.604,1395839,3.760,855922,3.771,11576223,3.760,3710918,3.883,5616802,4.062,977801,4.297,9840047,4.375,5951245,4.443,2801061,4.454,13077530,4.633,2553663,4.812,10055648,4.890,3084230,5.069,608128,5.192,872247,5.281,21268
!,!,MZ002H-Pool13-P002C1-S024-T12,MZ002H-Pool13-P002C1-S024-T12.d,Sample,,5/4/2016 3:27 AM,,,1.076,4315864,1.322,23211273,1.333,423172,1.512,2992373,1.702,1465517,1.836,4017664,1.859,413941,1.724,3082490,1.993,1271218,2.038,9130264,2.071,4724173,2.205,3059493,2.272,2504560,2.373,3283749,2.429,10948603,2.429,9164259,2.463,2576335,2.451,3134107,2.530,3110343,2.519,583470,2.563,6101534,2.753,11304748,2.843,565093,2.921,7687446,3.044,1660960,3.055,10044092,3.022,4352728,3.078,7435751,3.156,19055660,3.179,153753,3.223,212474,3.201,2573307,3.246,430535,3.290,3073923,3.324,1023642,3.369,203082,3.369,360201,3.369,1932365,3.358,6364690,3.481,5524031,3.425,1183703,3.469,2492,3.458,1966157,,,3.503,3353692,3.604,1557411,3.749,912956,3.771,13303141,3.760,3951222,3.883,7629259,4.062,1037193,4.286,9196926,4.375,6102304,4.443,2703180,4.454,12575824,4.633,2568529,4.812,9310718,4.890,6653757,5.069,541833,5.192,351157,5.282,29640
!,!,MZ002H-Pool13-P003A1-S025-T00,MZ002H-Pool13-P003A1-S025-T00.d,Sample,,5/4/2016 6:02 AM,,,1.085,3543608,1.320,21403207,1.342,437762,1.510,3739553,1.712,1572963,1.835,3999715,1.868,527279,1.756,2833526,1.991,1159725,2.036,9412600,2.081,4562541,2.204,3233480,2.282,2421275,2.372,3146108,2.439,11355214,2.428,8884585,2.472,2585086,2.461,3041050,2.528,2623860,2.517,592728,2.562,6488168,2.763,11886807,2.841,734972,2.920,8971876,3.043,1662778,3.065,9843648,3.020,5000877,3.088,7653855,3.166,19313350,3.188,148821,3.222,118849,3.199,2788346,3.244,476869,3.289,3223565,3.322,1800229,3.367,198926,3.367,505364,3.367,3210597,3.356,5284495,3.468,7541841,3.423,4718766,,,3.457,1652790,3.524,445122,3.501,2992043,3.613,1930822,3.759,813833,3.770,11466742,3.759,2888394,3.882,5161156,4.061,874631,4.296,8901327,4.385,5632359,4.452,2151959,4.452,10789282,4.631,1904208,4.810,7613435,4.888,6306264,5.067,691063,5.190,1603983,5.280,27624
!,!,MZ002H-Pool13-P003A2-S026-T00,MZ002H-Pool13-P003A2-S026-T00.d,Sample,,5/4/2016 8:36 AM,,,1.075,5058797,1.310,27395202,1.333,485301,1.512,4329902,1.713,1854171,1.836,4285156,1.870,553450,1.747,3694058,1.993,1652956,2.037,11993525,2.071,5347801,2.205,4352674,2.272,2816495,2.362,3690230,2.429,12139126,2.429,9817681,2.463,2859391,2.451,3469974,2.530,2676870,2.507,518604,2.563,7318461,2.753,12461086,2.843,793812,2.921,9624478,3.055,1769023,3.055,11685632,3.022,5140937,3.078,9121196,3.156,22017993,3.178,147804,3.223,142931,3.201,2897682,3.246,531688,3.290,3463741,3.324,2117564,3.369,321309,3.357,600835,3.369,3191950,3.357,6312614,3.480,7151816,3.425,4601699,3.637,10027,3.458,1951551,3.514,522131,3.503,3343933,3.615,2813020,3.760,906637,3.771,13488882,3.760,3737923,3.883,7482263,4.062,1011881,4.286,10327644,4.375,6483565,4.442,2629657,4.454,12601160,4.633,2635797,4.812,11143850,4.890,8370898,5.069,880360,5.192,1346761,5.281,47996
!,!,MZ002H-Pool13-P003A1-S028-T00,MZ002H-Pool13-P003A1-S028-T00.d,Sample,,5/4/2016 1:45 PM,,,1.064,4763571,1.310,26615463,1.322,508855,1.512,4554316,1.691,2025723,1.836,4213978,1.870,482856,1.724,3251380,1.993,1272437,2.037,8642859,2.071,5278003,2.205,2878804,2.272,2866779,2.362,3589063,2.440,12159845,2.429,10123619,2.451,3066178,2.451,3643639,2.530,3529645,2.507,548834,2.563,8028480,2.765,12287157,2.843,726509,2.921,10529214,3.044,1739665,3.055,12834643,3.022,5549856,3.078,9867707,3.156,23939429,3.190,151367,3.223,158340,3.190,2941009,3.246,598787,3.290,3879270,3.324,2323189,3.369,229443,3.357,615718,3.369,3363870,3.357,6833539,3.469,7161552,3.425,5381688,3.626,4999,3.458,2001172,3.514,630684,3.503,3414813,3.604,3300303,3.760,970036,3.771,14359752,3.760,4186969,3.883,7109092,4.062,969346,4.297,11118009,4.375,7508230,4.443,3322320,4.454,14736584,4.633,2737416,4.812,11361698,4.890,9434732,5.069,1167828,5.192,1642390,5.281,47718
