Sample,,,,,,,IS_SPARTEINE Results,,TRIMETAZIDINE DIHYDROCHLORIDE Results,,CIMETIDINE Results,,NEOSTIGMINE BROMIDE Results,,RIZATRIPTAN BENZOATE Results,,AZATADINE MALEATE Results,,TINIDAZOLE Results,,ESZOPICLONE Results,,IS_EMETINE Results,,TIMOLOL MALEATE Results,,TACRINE HYDROCHLORIDE Results,,ZIDOVUDINE [AZT] Results,,GUANFACINE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,TAMSULOSIN HYDRCHLORIDE Results,,TERAZOSIN HYDROCHLORIDE Results,,ISRADIPINE Results,,LABETALOL HYDROCHLORIDE Results,,TROSPIUM CHLORIDE Results,,ALFUZOSIN HYDROCHLORIDE Results,,ELETRIPTAN HYDROBROMIDE Results,,BURAMATE Results,,CLOZAPINE Results,,MEMANTINE HYDROCHLORIDE Results,,IS_EYTHROMYCINE Results,,CITALOPRAM HYDROBROMIDE Results,,DEXTROMETHORPHAN HYDROBROMIDE Results,,SPIPERONE Results,,ZIPRASIDONE MESYLATE Results,,TENATOPRAZOLE Results,,CHLORMEZANONE Results,,MYCOPHENOLATE MOFETIL Results,,BIPERIDEN Results,,CLEMIZOLE HYDROCHLORIDE Results,,DARIFENACIN HYDROBROMIDE Results,,TRIMEBUTINE MALEATE Results,,VERAPAMIL HYDROCHLORIDE Results,,CAMYLOFINE DIHYDROCHLORIDE Results,,LETROZOLE Results,,TEGASEROD MALEATE Results,,ANAGRELIDE HYDROCHLORIDE Results,,FEXOFENADINE HYDROCHLORIDE Results,,ANASTROZOLE Results,,CETIRIZINE HYDROCHLORIDE Results,,TRANDOLAPRIL Results,,IS_MIFEPRISTONE Results,,GLIPIZIDE Results,,SULFASALAZINE Results,,TRAZODONE HYDROCHLORIDE Results,,FEBUXOSTAT Results,,IS_IPRIFLAVONE Results,,ITRACONAZOLE Results,,TACROLIMUS Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
,!,MZ002H-Pool03-P007B4-S072-T00,MZ002H-Pool03-P007B4-S072-T00.d,Sample,,5/19/16 13:19,1.074,2132490,1.164,1133818,1.141,3629313,1.242,323436,1.354,84126,1.6,35149,1.678,418953,1.891,158217,2.081,861713,1.913,2207839,2.003,2361525,2.036,3385,1.98,90118,2.003,585181,2.059,4878366,2.215,1002021,2.282,1330093,2.361,824480,2.394,1391613,2.383,1317283,2.472,300330,2.472,4747931,2.495,1288466,2.45,253377,2.484,916469,2.495,372107,2.528,2529221,2.651,4746976,2.651,4776689,2.707,1423530,2.797,115859,2.864,361170,2.842,77368,2.897,5405404,2.931,1581114,2.942,2686676,2.998,740191,3.021,948708,3.054,3016413,3.166,5498600,3.199,72511,3.244,24818,3.199,625602,3.233,1403063,3.222,3517384,3.636,2628849,3.759,6701398,3.871,1021115,3.96,972432,4.251,1473572,4.385,59734,4.788,438612,4.799,3080663,5.056,19053,5.202,869499
,!,MZ002H-Pool03-P007B1-S069-T12,MZ002H-Pool03-P007B1-S069-T12.d,Sample,,5/19/16 15:54,1.088,2035258,1.166,1425055,1.144,3857102,1.244,392871,1.345,100319,1.602,29826,1.569,3014,1.893,136145,1.915,142212,1.915,2672305,2.005,2983586,2.038,6918,1.983,84969,2.005,547117,2.061,5131396,2.217,890520,2.285,1527654,2.363,1014723,2.385,1745794,2.385,1760682,2.464,332116,2.464,5463290,2.497,1528381,2.441,250836,2.486,1097351,2.497,432191,2.531,2311115,2.654,5431352,2.654,5635621,2.71,1710006,2.799,123951,2.9,394,2.844,75838,2.9,4568092,2.933,2078544,2.945,2999748,3.001,817953,3.012,776127,3.056,3286389,3.157,6300623,3.202,76697,3.235,40528,3.191,699339,3.224,1412424,3.224,3560709,3.638,2273077,3.761,6558153,3.873,1276141,3.963,1137700,4.253,1900,4.388,83000,4.79,582640,4.802,4003995,5.048,30594,5.204,703168
!,!,MZ002H-Pool03-P007B2-S070-T12,MZ002H-Pool03-P007B2-S070-T12.d,Sample,,5/19/16 18:28,1.076,2306460,1.166,1604722,1.143,4316382,1.244,446977,1.344,115788,1.602,7683,1.557,5729,1.893,206528,2.06,899142,1.915,3025728,2.004,3467261,2.038,6923,1.982,89604,2.004,610251,2.06,5651143,2.217,1056631,2.284,1909730,2.362,1263759,2.385,1954627,2.385,1830705,2.463,336262,2.463,5588119,2.497,1718006,2.441,281657,2.485,1060465,2.497,460612,2.53,2289779,2.642,5782774,2.642,6191834,2.698,1712942,2.799,114543,,,2.832,84145,2.899,5017004,2.922,2363931,2.944,3242644,2.989,901852,3.011,874045,3.045,3612043,3.157,6926938,3.201,85316,3.235,40432,3.19,781603,3.235,1623205,3.224,3887549,3.638,2437267,3.761,7002369,3.873,1238770,3.962,1268672,,,4.387,94077,4.79,661231,4.801,4330078,5.047,12987,5.215,710067
!,!,MZ002H-Pool03-P007B3-S071-T12,MZ002H-Pool03-P007B3-S071-T12.d,Sample,,5/19/16 21:03,1.086,2452154,1.164,1512446,1.142,5364613,1.243,482094,1.343,162480,1.713,10764,1.791,813,1.891,273875,2.048,52525,1.925,4200200,2.015,4265202,,,1.981,126697,2.015,839694,2.059,6217486,2.216,1643363,2.283,2351695,2.361,1550826,2.395,3057270,2.384,3204182,2.473,643258,2.473,9300450,2.496,2558702,2.451,689607,2.496,1536786,2.496,611008,2.529,12698672,2.652,8751723,2.652,8742622,2.708,2601800,2.809,204514,2.798,1555,2.842,136130,2.898,7386281,2.932,3765245,2.954,5166102,2.999,1504933,3.021,1466476,3.055,5276136,3.2,10425917,3.2,143800,3.245,58946,3.2,1120314,3.234,3820936,3.223,7234515,3.637,3536203,3.76,8938614,3.871,1765590,3.961,1477084,4.296,1676,4.386,93602,4.789,641380,4.8,4594186,5.057,23006,5.214,710994
!,!,MZ002H-Pool03-P007B4-S072-T12,MZ002H-Pool03-P007B4-S072-T12.d,Sample,,5/19/16 23:38,1.098,2260282,1.177,1147616,1.143,4212035,1.255,335167,1.356,102522,1.579,31880,,,1.893,143524,2.005,787861,1.915,2151883,2.005,2597549,2.038,3572,1.982,95237,2.005,595303,2.06,4867439,2.217,1045545,2.284,1535534,2.362,833116,2.385,1401474,2.385,1324758,2.474,309450,2.474,4685411,2.497,1287610,2.452,280597,2.486,924305,2.497,372144,2.53,3499530,2.653,4929078,2.653,5006907,2.709,1515491,2.81,117302,,,2.844,72067,2.899,61584,2.933,1545528,2.955,3011687,3,765735,3.023,1155861,3.056,3340048,3.168,6054327,3.202,90655,3.246,48249,3.202,648163,3.235,1835441,3.224,3968939,3.638,2218559,3.761,6092043,3.873,1273724,3.962,890185,4.51,1082,4.387,56551,4.79,399958,4.801,3058894,5.058,11557,5.215,658480
,,MZ002H-Pool03-P007C1-S073-T00,MZ002H-Pool03-P007C1-S073-T00.d,Sample,,5/20/16 18:47,1.073,2002350,1.141,1231838,1.141,3974801,1.253,381778,1.353,122018,1.61,7709,1.678,449863,1.89,219427,1.901,445393,1.924,2610323,2.013,2828647,2.024,6671,1.98,103055,2.013,569189,2.069,5091484,2.226,1108314,2.282,1614654,2.371,1068032,2.393,1647314,2.393,1815481,2.472,348320,2.472,5678428,2.494,1411478,2.449,258548,2.494,953096,2.494,441379,2.528,2133286,2.651,5586833,2.651,5851620,2.707,1631336,2.807,130027,2.863,906416,2.841,95241,2.897,7589913,2.93,1421123,2.953,2840964,2.998,833050,3.02,1130251,3.054,3629431,3.143,6772259,3.21,87099,3.244,28039,3.199,791261,3.233,1612855,3.221,3933644,3.646,3109352,3.758,8363439,3.881,2111520,3.96,1128015,4.25,1837887,4.385,72469,4.787,452811,4.799,5763352,5.045,28025,5.201,1144458
,,MZ002H-Pool03-P007C2-S074-T00,MZ002H-Pool03-P007C2-S074-T00.d,Sample,,5/20/16 21:22,1.066,2092458,1.133,1453556,1.144,4117469,1.245,407956,1.346,89949,1.603,10033,1.681,256580,1.894,219361,1.894,486758,1.916,2716611,2.006,3154726,2.028,6447,1.972,101761,2.006,557651,2.061,5167726,2.218,1022281,2.274,1696459,2.364,1142356,2.386,1739076,2.386,1895715,2.464,369391,2.475,5950307,2.487,1546560,2.453,249640,2.475,1037794,2.487,461879,2.531,2217220,2.643,5768323,2.643,6159472,2.699,1813066,2.8,127178,2.856,1136220,2.845,95711,2.889,8088372,2.923,1445578,2.945,3057323,2.99,864211,3.012,1175337,3.046,3865747,3.135,7122400,3.203,82963,3.236,37011,3.191,847901,3.236,1630458,3.225,3848341,3.639,3867621,3.751,9528383,3.874,3068373,3.963,1356285,4.265,2373442,4.388,97974,4.791,635658,4.802,6211857,5.048,63491,5.216,1597047
,!,MZ002H-Pool03-P007C3-S075-T00,MZ002H-Pool03-P007C3-S075-T00.d,Sample,,5/20/16 23:56,1.085,2074715,1.141,1519552,1.141,4395887,1.241,415861,1.353,93553,1.599,26694,1.678,508030,1.89,228299,2.069,881990,1.913,2793205,2.002,3147718,2.036,9408,1.98,95575,2.013,529701,2.058,4941495,2.226,1134618,2.282,1876818,2.36,1139037,2.382,1790803,2.382,1899956,2.472,345234,2.472,5858000,2.494,1602698,2.45,266519,2.483,1046520,2.494,458436,2.528,2233086,2.651,5920227,2.64,6298050,2.696,1892798,2.796,177485,2.864,1242918,2.841,100183,2.897,7840255,2.919,2024617,2.942,3178779,2.998,919871,3.02,1177376,3.042,3873310,3.143,7215860,3.199,91910,3.233,39219,3.199,810116,3.221,1673738,3.221,3757727,3.647,3237843,3.758,8694491,3.881,1969812,3.96,1177989,4.262,2190288,4.385,81563,4.799,586923,4.799,5241769,5.056,29591,5.213,1283854
,!,MZ002H-Pool03-P007C4-S076-T00,MZ002H-Pool03-P007C4-S076-T00.d,Sample,,5/21/16 2:31,1.088,1847575,1.155,1065613,1.155,3284458,1.255,286926,1.356,76856,1.602,35047,1.68,302543,1.893,178456,2.083,799433,1.915,1951378,2.005,2035243,2.027,3283,1.971,66536,2.016,523925,2.061,4433795,2.217,982413,2.285,1183322,2.363,785626,2.385,1279816,2.385,1322130,2.475,239560,2.475,4232077,2.497,1120858,2.452,193424,2.486,766312,2.497,316273,2.531,1869336,2.654,4049205,2.654,4091463,2.698,1190529,2.799,132313,2.855,831352,2.844,71583,2.889,5609960,2.922,1302932,2.945,2150242,2.989,589664,3.012,903670,3.045,2542232,3.157,4680872,3.202,65255,3.235,23080,3.191,568560,3.224,1163419,3.224,2805826,3.638,2233424,3.761,5898250,3.873,2239230,3.963,780016,4.265,1303708,4.388,55679,4.79,359778,4.801,4655856,5.048,25121,5.204,943965
,!,MZ002H-Pool03-P007C1-S073-T12,MZ002H-Pool03-P007C1-S073-T12.d,Sample,,5/21/16 5:06,1.075,1947812,1.142,1254400,1.142,3883399,1.243,361318,1.354,82736,1.601,29869,1.567,786,1.891,148181,2.082,859071,1.914,2427929,2.003,2659396,2.037,7015,1.981,90845,2.014,459033,2.059,4507957,2.227,890495,2.283,1500087,2.361,1001096,2.384,1509075,2.384,1588462,2.473,319956,2.473,5294781,2.484,1359193,2.451,223316,2.484,902880,2.484,409600,2.529,1996908,2.652,5019074,2.641,5421689,2.697,1448878,2.797,105736,2.742,714,2.842,79129,2.898,4736186,2.92,1761891,2.943,2577962,2.988,709969,3.01,654073,3.044,3182575,3.144,6170028,3.2,82267,3.245,26045,3.2,709221,3.223,1480444,3.223,3302465,3.636,2348041,3.759,6801458,3.871,2530238,3.961,1072632,4.263,1126779,4.386,84616,4.8,527443,4.8,6684245,5.046,27934,5.202,1130844
!,!,MZ002H-Pool03-P007C2-S074-T12,MZ002H-Pool03-P007C2-S074-T12.d,Sample,,5/21/16 7:41,1.076,2160906,1.154,1484105,1.143,4403650,1.244,368750,1.356,138106,1.68,12496,1.758,1159,1.881,215094,2.038,866963,1.915,2767247,2.004,3132451,2.038,4286,1.971,106856,2.004,580433,2.06,5594593,2.217,1105015,2.273,1791483,2.362,1099644,2.385,1670778,2.385,1823294,2.474,348223,2.474,5836854,2.485,1556257,2.441,293586,2.485,960790,2.485,430926,2.53,1862501,2.653,5160871,2.642,5522048,2.698,1607878,2.799,91805,2.72,571,2.843,81126,2.888,4651366,2.922,1311102,2.933,2728901,2.989,724736,3.011,793856,3.045,3261300,3.134,6126792,3.201,76859,3.235,43915,3.19,719840,3.224,1464160,3.224,3265050,3.638,3025918,3.761,7952932,3.873,2930038,3.962,1056859,,,4.387,84745,4.79,535051,4.801,6090173,5.047,42161,5.204,1021587
,!,MZ002H-Pool03-P007C3-S075-T12,MZ002H-Pool03-P007C3-S075-T12.d,Sample,,5/21/16 10:15,1.096,2222884,1.174,1496953,1.141,4603940,1.241,421995,1.353,98929,1.588,33775,1.588,801,1.89,221338,2.047,1008751,1.912,2976009,2.002,3285162,2.035,3569,1.98,105025,2.013,548206,2.058,5335442,2.226,1675491,2.282,2069996,2.36,1235601,2.382,1816893,2.382,2111243,2.461,319716,2.461,4818260,2.494,1452753,2.438,266258,2.483,971438,2.494,414318,2.528,1934026,2.651,5776870,2.64,6065810,2.707,1927553,2.796,153180,2.874,1242,2.841,84759,2.897,4931614,2.919,2306328,2.942,3254431,2.986,811920,3.009,770987,3.042,3554348,3.143,6472996,3.199,86648,3.232,45354,3.199,706444,3.221,1466866,3.221,3357225,3.635,2369118,3.758,6834492,3.87,2248739,3.959,1005178,4.385,980,4.385,82733,4.787,537858,4.798,5721241,5.045,32188,5.201,857286
,!,MZ002H-Pool03-P007C4-S076-T12,MZ002H-Pool03-P007C4-S076-T12.d,Sample,,5/21/16 12:50,1.089,1819709,1.156,1075782,1.134,3281635,1.245,282537,1.346,70003,1.659,23939,1.771,1702,1.883,151458,1.905,157186,1.917,1969195,2.006,2203340,1.972,435,1.972,74108,2.006,525154,2.062,4304019,2.219,893872,2.274,1114695,2.353,761966,2.386,1187095,2.375,1300025,2.465,247276,2.465,3957969,2.487,1127010,2.442,203091,2.487,723976,2.487,312935,2.532,1827141,2.644,3941816,2.644,4084591,2.7,1213213,2.8,103919,2.867,330,2.845,63658,2.89,2493084,2.923,1640626,2.946,2168721,2.99,569698,3.013,607513,3.046,2406685,3.147,3444281,3.203,68966,3.236,26865,3.192,542227,3.225,1180198,3.225,2710220,3.639,1752245,3.751,5266071,3.874,2550606,3.952,772555,4.277,18798,4.389,63919,4.791,388446,4.803,5385185,5.049,16389,5.205,495576
,!,MZ002H-Pool03-P008A1-S077-T00,MZ002H-Pool03-P008A1-S077-T00.d,Sample,,5/21/16 15:25,1.075,2029147,1.153,1292020,1.142,4021561,1.242,382343,1.343,109882,1.6,14368,1.679,458971,1.891,214285,2.081,1054265,1.914,2859371,2.003,3237638,2.025,4358,1.97,112068,2.003,514548,2.059,5606028,2.216,1133931,2.272,1863588,2.361,1208396,2.383,1824887,2.383,2136502,2.462,395840,2.462,6421699,2.484,1810936,2.439,286230,2.484,1212080,2.484,486563,2.529,1886251,2.641,6072951,2.641,6382445,2.697,1903740,2.797,209702,2.853,609463,2.842,102618,2.887,7675803,2.92,1612358,2.943,3754758,2.987,1040334,3.01,1371589,3.043,4241028,3.144,7398115,3.2,92114,3.234,98197,3.189,827733,3.222,1930315,3.222,3879502,3.636,2990418,3.759,8143555,3.871,2287031,3.961,1206469,4.263,2563999,4.386,111056,4.788,594659,4.8,4495844,5.046,130669,5.202,2126683
,!,MZ002H-Pool03-P008A2-S078-T00,MZ002H-Pool03-P008A2-S078-T00.d,Sample,,5/21/16 18:00,1.088,2050315,1.167,1353513,1.144,3998778,1.245,380769,1.346,89194,1.603,22591,1.681,504340,1.883,218936,2.073,809385,1.916,2779731,2.006,3118810,2.028,8760,1.972,113263,2.006,510228,2.05,5510990,2.218,1024203,2.274,1769903,2.364,1133332,2.386,1819607,2.386,2100049,2.464,407626,2.464,6251096,2.487,1687451,2.442,316966,2.487,1198439,2.487,466762,2.531,1766446,2.643,5978052,2.643,6244082,2.699,1862462,2.8,252320,2.856,787757,2.833,107496,2.889,7709867,2.923,1610493,2.945,3866967,2.99,978264,3.012,1463742,3.046,4183897,3.147,7214401,3.203,93942,3.236,103763,3.191,772212,3.225,1903987,3.225,4042552,3.639,2937743,3.751,7685049,3.874,2139100,3.963,1029438,4.265,2076455,4.388,108663,4.791,552163,4.802,4178485,5.048,141678,5.205,1978170
,!,MZ002H-Pool03-P008A3-S079-T00,MZ002H-Pool03-P008A3-S079-T00.d,Sample,,5/21/16 20:34,1.075,1994873,1.153,1290174,1.142,4002304,1.243,390361,1.343,119844,1.601,24868,1.679,497055,1.891,216345,2.07,878908,1.914,2815209,2.003,2982878,2.026,5686,1.97,92281,2.003,513489,2.059,5152452,2.216,991238,2.272,1777920,2.361,1114188,2.384,1811045,2.384,1972959,2.462,370700,2.462,6149193,2.484,1709929,2.44,274230,2.484,1178159,2.484,470077,2.529,2286665,2.641,6025477,2.641,6275018,2.697,1936677,2.797,234661,2.853,730685,2.842,105330,2.887,7705279,2.921,1706649,2.932,3700605,2.988,1004736,3.01,1392490,3.044,4008327,3.144,7264017,3.2,87626,3.234,93748,3.189,809128,3.223,1729673,3.223,3703443,3.636,3096463,3.748,8172608,3.871,2391254,3.961,1169041,4.263,2242007,4.386,114571,4.789,590123,4.8,4686106,5.046,148596,5.202,2126605
,!,MZ002H-Pool03-P008A4-S080-T00,MZ002H-Pool03-P008A4-S080-T00.d,Sample,,5/21/16 23:09,1.083,2175747,1.173,1274639,1.139,3767985,1.24,359488,1.352,73756,1.598,20163,1.676,494267,1.889,216704,2.09,819691,1.911,2604845,2.012,2807445,2.045,5416,1.967,84295,2.012,564293,2.056,6084065,2.213,1268228,2.28,1749088,2.359,1066920,2.381,1697279,2.381,1870623,2.459,382718,2.47,5878299,2.493,1601765,2.448,324735,2.482,1166031,2.482,438287,2.526,1349518,2.649,5727599,2.649,5777216,2.705,1873098,2.795,219602,2.862,634184,2.84,98080,2.895,7298329,2.918,1563390,2.94,3215765,2.985,879063,3.007,1313099,3.052,3807470,3.153,6403389,3.197,85017,3.231,71590,3.197,706479,3.22,1596379,3.22,3499652,3.634,2512257,3.757,6800151,3.869,1909324,3.958,923677,4.26,1803009,4.383,81177,4.786,477967,4.797,3873695,5.043,87225,5.2,1641530
,!,MZ002H-Pool03-P008A1-S077-T12,MZ002H-Pool03-P008A1-S077-T12.d,Sample,,5/22/16 1:44,1.119,1978632,1.209,1273606,1.142,3851556,1.242,385359,1.354,111793,1.712,7641,1.567,5010,1.891,338081,2.171,841034,1.914,4299593,2.014,4285065,2.037,7341,1.981,114202,2.014,590788,2.059,7250528,2.227,2117370,2.283,2542994,2.361,2109885,2.395,2894808,2.383,3709092,2.473,601421,2.473,8441044,2.495,2140786,2.439,554936,2.507,1732920,2.495,666054,2.529,1429953,2.652,8108868,2.652,8053292,2.708,2936981,2.809,393646,2.719,8130,2.831,134728,2.898,6639948,2.92,2613847,2.954,5588488,2.999,1336795,3.01,2180408,3.055,5609478,3.178,8865554,3.2,143365,3.234,307699,3.2,906202,3.234,3060870,3.222,5907260,3.636,2383218,3.759,6750567,3.871,3118350,3.961,974523,4.263,1164064,4.386,112342,4.789,505283,4.8,4991768,5.046,268080,5.202,2271123
,!,MZ002H-Pool03-P008A2-S078-T12,MZ002H-Pool03-P008A2-S078-T12.d,Sample,,5/22/16 4:19,1.099,1877586,1.2,1201882,1.144,3823126,1.245,355807,1.345,98431,1.726,13892,1.759,782,1.894,257657,2.162,677987,1.916,3357645,2.005,3534106,2.028,6172,1.972,108123,2.005,567196,2.061,6588981,2.218,1445955,2.285,2004730,2.363,1598607,2.386,2297410,2.386,2868230,2.464,483795,2.464,7108048,2.486,1795183,2.442,520725,2.498,1451863,2.486,567165,2.531,2030401,2.643,6705573,2.643,6721449,2.71,2296883,2.811,319656,2.688,1882,2.844,117046,2.9,5574961,2.923,2129224,2.945,4746888,2.99,1145992,3.012,1807003,3.057,4605438,3.169,7508000,3.202,123908,3.236,225281,3.191,786061,3.225,2671595,3.225,5276187,3.639,2415930,3.75,6418419,3.874,2941484,3.952,865026,4.265,914554,4.377,85967,4.791,458129,4.802,4246743,5.048,199024,5.205,1790346
,!,MZ002H-Pool03-P008A3-S079-T12,MZ002H-Pool03-P008A3-S079-T12.d,Sample,,5/22/16 6:53,1.109,1791880,1.199,1030415,1.143,4383905,1.244,296661,1.344,102182,1.691,2649,1.758,1881,1.892,246233,2.161,262101,1.915,3544333,2.004,3580818,2.027,5647,1.971,128077,2.004,569641,2.06,6528295,2.217,1831535,2.284,2103934,2.362,1743395,2.385,2419407,2.373,2979380,2.463,486343,2.463,7115812,2.485,1808370,2.441,451916,2.508,1458496,2.485,564237,2.53,2163978,2.653,7209386,2.653,7138364,2.709,2412558,2.81,321816,2.698,4067,2.832,121770,2.899,5737229,2.922,2255369,2.944,4536341,2.989,1160022,3.011,1661695,3.056,4838628,3.168,7717287,3.201,118803,3.235,214291,3.19,834376,3.224,2658475,3.224,5445866,3.638,2282305,3.749,6339791,3.872,2924891,3.951,889953,4.264,1225701,4.387,91481,4.79,486873,4.801,4396055,5.047,236450,5.204,1885707
,!,MZ002H-Pool03-P008A4-S080-T12,MZ002H-Pool03-P008A4-S080-T12.d,Sample,,5/22/16 9:28,1.111,2009940,1.2,976487,1.133,3652581,1.245,343816,1.345,105567,1.882,16774,1.67,641,1.894,306626,2.229,771220,1.916,4147970,2.005,3683565,2.039,6532,1.972,134011,2.005,691419,2.061,7546456,2.218,2949773,2.285,2430995,2.363,1800348,2.397,2620792,2.386,3110497,2.464,521664,2.464,7942989,2.498,2043728,2.442,729579,2.509,1742898,2.486,714194,2.531,41151,2.654,7847682,2.654,7598175,2.71,2826835,2.811,377872,2.733,5532,2.833,125321,2.9,5889569,2.934,2459611,2.945,4448397,2.99,1197039,3.012,1699589,3.057,5015479,3.18,7606459,3.202,121183,3.236,202498,3.191,799454,3.225,2663431,3.225,5440933,3.639,2169421,3.751,5928481,3.874,2816955,3.952,869470,4.265,1123010,4.377,87701,4.791,440980,4.802,4121325,5.048,181688,5.205,1655437
,,MZ002H-Pool03-P008B1-S081-T00,MZ002H-Pool03-P008B1-S081-T00.d,Sample,,5/22/16 12:03,1.076,1796806,1.143,1200441,1.143,3438428,1.244,334967,1.345,67774,1.591,15000,1.68,461879,1.882,173299,1.904,301472,1.904,2445774,2.005,2743770,2.027,6844,1.971,84859,2.005,466163,2.061,4458848,2.217,841306,2.273,1491697,2.351,935923,2.385,1493951,2.374,1508690,2.463,338411,2.463,5254061,2.486,1431398,2.441,214091,2.475,934774,2.486,412730,2.53,2074902,2.642,5242233,2.642,5614812,2.698,1520313,2.799,145515,2.855,434011,2.832,92307,2.888,6474342,2.922,1503261,2.933,2770403,2.989,805680,3.011,895902,3.045,3385875,3.146,6475587,3.202,78023,3.224,29640,3.19,760195,3.224,1499490,3.224,3319732,3.638,3034764,3.75,8211754,3.873,1445377,3.951,1161398,4.264,2308530,4.376,73173,4.79,604684,4.801,4561891,5.047,56167,5.204,1717763
,,MZ002H-Pool03-P008B2-S082-T00,MZ002H-Pool03-P008B2-S082-T00.d,Sample,,5/22/16 14:38,1.079,1781086,1.146,1187016,1.135,3443956,1.235,355899,1.347,89449,1.593,22625,1.672,423988,1.884,166941,1.906,139859,1.906,2338717,2.007,2534316,2.029,5505,1.962,78486,2.007,466525,2.052,4191698,2.22,858636,2.276,1438455,2.354,930676,2.387,1476049,2.376,1506095,2.466,328199,2.466,5116679,2.488,1372570,2.443,234274,2.477,939872,2.488,375271,2.522,1662321,2.645,5012674,2.645,5333286,2.701,1485410,2.801,118802,2.857,400661,2.835,83183,2.891,6195177,2.913,1263806,2.936,2660623,2.991,772546,3.014,808530,3.047,3279466,3.137,6079681,3.193,72343,3.238,34164,3.193,704403,3.226,1440733,3.226,3455323,3.64,3238525,3.752,7916619,3.875,1315031,3.953,966242,4.267,1699872,4.379,63362,4.793,473785,4.804,3560442,5.05,53068,5.206,1403653
,,MZ002H-Pool03-P008B3-S083-T00,MZ002H-Pool03-P008B3-S083-T00.d,Sample,,5/22/16 17:12,1.076,1673736,1.143,1066071,1.143,3359090,1.244,332087,1.345,75501,1.591,25461,1.68,408770,1.882,158431,1.904,171543,1.915,2388493,2.005,2544067,2.027,4669,1.971,78407,2.005,443018,2.049,4120320,2.217,813894,2.273,1442299,2.351,934321,2.385,1472486,2.374,1513734,2.463,309055,2.463,5034104,2.486,1410172,2.441,217749,2.475,934864,2.486,374789,2.53,1774319,2.642,5148454,2.642,5411956,2.698,1499959,2.799,120507,2.855,363435,2.832,86482,2.888,6231231,2.922,1431236,2.933,2701510,2.989,783025,3.011,815094,3.045,3300549,3.134,6170228,3.202,73747,3.235,31521,3.19,702859,3.224,1443784,3.224,3389654,3.638,3167715,3.75,8150766,3.873,1409408,3.951,978658,4.264,1898443,4.376,64637,4.79,525790,4.801,3953478,5.047,57039,5.204,1517387
,!,MZ002H-Pool03-P008B4-S084-T00,MZ002H-Pool03-P008B4-S084-T00.d,Sample,,5/22/16 19:47,1.076,1917040,1.155,1242204,1.143,3659602,1.233,341112,1.345,90094,1.591,12379,1.68,442357,1.882,179275,2.083,667352,1.915,2734376,2.005,2970060,1.982,715,1.971,82440,2.005,536550,2.049,5193361,2.217,1096302,2.273,1793394,2.351,1103668,2.385,1659056,2.374,1733829,2.463,378377,2.463,6169569,2.486,1651572,2.441,268916,2.486,1079744,2.486,430507,2.519,1426968,2.642,5781620,2.642,5961442,2.698,1740055,2.799,160012,2.855,272683,2.833,100081,2.888,7116264,2.922,1385229,2.933,3052453,2.989,872170,3.011,1063304,3.045,3609421,3.146,6719382,3.202,81342,3.235,42464,3.191,787949,3.224,1674253,3.224,3739944,3.638,2674247,3.75,7212490,3.873,2052231,3.951,1090180,4.264,2210274,4.387,80874,4.79,546612,4.801,3949526,5.047,85886,5.204,1785229
!,!,MZ002H-Pool03-P008B1-S081-T12,MZ002H-Pool03-P008B1-S081-T12.d,Sample,,5/22/16 22:22,1.086,1617232,1.153,1265848,1.141,3498275,1.242,357630,1.343,68549,,,1.678,347980,1.88,156632,1.925,131690,1.913,2417504,2.003,2792840,2.025,5842,1.969,75269,2.003,473319,2.059,4257131,2.215,751421,2.271,1371209,2.361,947774,2.383,1477670,2.383,1474926,2.461,303883,2.461,5243105,2.484,1373867,2.439,242592,2.484,913137,2.484,367809,2.529,1742375,2.64,4654822,2.64,5010931,2.696,1389789,2.797,107195,2.965,2150,2.842,67384,2.887,4134773,2.92,1540460,2.931,2580727,2.987,680258,3.01,621249,3.043,2821648,3.144,5594135,3.2,70228,3.233,42441,3.189,655495,3.222,1349701,3.222,3206804,3.636,2110174,3.748,6165615,3.871,2007031,3.949,1000910,4.262,664027,4.385,95079,4.788,518616,4.799,4302631,5.045,99902,5.202,1535892
